index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2909,2611923443489048796,8,15,rectangle,0.02,31,23,20.729333,1
2910,2611923443489048797,8,15,rectangle,0.02,27,21,20.754875,1
2911,2611923443489048798,8,15,rectangle,0.02,27,22,20.721167,1
2912,2611923443489048799,8,15,rectangle,0.02,26,18,20.694292,1
2913,2611923443489048800,8,15,rectangle,0.02,29,17,20.737458,1
2914,2611923443489048801,8,15,rectangle,0.02,27,22,20.683708,1
2915,2611923443489048802,8,15,rectangle,0.02,29,23,20.663458,1
2916,2611923443489048803,8,15,rectangle,0.02,26,21,20.772333,1
2917,2611923443489048804,8,15,rectangle,0.02,27,18,20.684958,1
2918,2611923443489048805,8,15,rectangle,0.02,27,20,20.781083,1
2919,2611923443489048806,8,15,rectangle,0.02,27,18,20.614083,1
2920,2611923443489048807,8,15,rectangle,0.02,28,19,20.6425,1
2921,2611923443489048808,8,15,rectangle,0.02,27,25,20.657292,1
2922,2611923443489048809,8,15,rectangle,0.02,27,26,20.678375,1
2923,2611923443489048810,8,15,rectangle,0.02,25,22,20.72825,1
2924,2611923443489048811,8,15,rectangle,0.02,26,17,20.757792,1
2925,2611923443489048812,8,15,rectangle,0.02,26,20,20.655791,1
2926,2611923443489048813,8,15,rectangle,0.02,27,24,20.671459,1
2927,2611923443489048814,8,15,rectangle,0.02,23,20,20.759083,1
2928,2611923443489048815,8,15,rectangle,0.02,25,15,20.801125,1
2929,2611923443489048816,8,15,rectangle,0.02,29,20,20.672542,1
2930,2611923443489048817,8,15,rectangle,0.02,25,18,20.691666,1
2931,2611923443489048818,8,15,rectangle,0.02,27,22,20.673791,1
2932,2611923443489048819,8,15,rectangle,0.02,26,23,20.706958,1
2933,2611923443489048820,8,15,rectangle,0.02,28,23,20.6325,1
2934,2611923443489048821,8,15,rectangle,0.02,28,17,20.694625,1
2935,2611923443489048822,8,15,rectangle,0.02,26,21,20.639875,1
2936,2611923443489048823,8,15,rectangle,0.02,29,24,20.666792,1
2937,2611923443489048824,8,15,rectangle,0.02,24,18,20.70725,1
2938,2611923443489048825,8,15,rectangle,0.02,27,17,20.672166,1
2939,2611923443489048826,8,15,rectangle,0.02,28,20,20.638042,1
2940,2611923443489048827,8,15,rectangle,0.02,26,17,20.690291,1
2941,2611923443489048828,8,15,rectangle,0.02,29,17,20.70625,1
2942,2611923443489048829,8,15,rectangle,0.02,23,16,20.673583,1
2943,2611923443489048830,8,15,rectangle,0.02,27,30,20.7015,1
2944,2611923443489048831,8,15,rectangle,0.02,28,21,20.686375,1
2945,2611923443489048832,8,15,rectangle,0.02,25,14,20.714583,1
2946,2611923443489048833,8,15,rectangle,0.02,30,21,20.6235,1
2947,2611923443489048834,8,15,rectangle,0.02,26,22,20.69425,1
2948,2611923443489048835,8,15,rectangle,0.02,30,25,20.701917,1
2949,2611923443489048836,8,15,rectangle,0.02,27,16,20.69175,1
2950,2611923443489048837,8,15,rectangle,0.02,26,16,20.727792,1
2951,2611923443489048838,8,15,rectangle,0.02,29,21,20.685166,1
2952,2611923443489048839,8,15,rectangle,0.02,31,21,20.657833,1
2953,2611923443489048840,8,15,rectangle,0.02,28,21,20.7185,1
2954,2611923443489048841,8,15,rectangle,0.02,30,21,20.715334,1
2955,2611923443489048842,8,15,rectangle,0.02,24,20,20.744166,1
2956,2611923443489048843,8,15,rectangle,0.02,27,18,20.708875,1
2957,2611923443489048844,8,15,rectangle,0.02,28,22,20.723041,1
2958,2611923443489048845,8,15,rectangle,0.02,29,20,20.725125,1
2959,2611923443489048846,8,15,rectangle,0.02,28,20,20.7065,1
2960,2611923443489048847,8,15,rectangle,0.02,28,24,20.722917,1
2961,2611923443489048848,8,15,rectangle,0.02,31,18,20.661209,1
2962,2611923443489048849,8,15,rectangle,0.02,31,21,20.644917,1
2963,2611923443489048850,8,15,rectangle,0.02,29,27,20.675,1
2964,2611923443489048851,8,15,rectangle,0.02,25,19,20.779,1
2965,2611923443489048852,8,15,rectangle,0.02,28,22,20.7135,1
2966,2611923443489048853,8,15,rectangle,0.02,28,21,20.749875,1
2967,2611923443489048854,8,15,rectangle,0.02,26,19,20.679417,1
2968,2611923443489048855,8,15,rectangle,0.02,25,16,20.714916,1
2969,2611923443489048856,8,15,rectangle,0.02,25,17,20.741792,1
2970,2611923443489048857,8,15,rectangle,0.02,27,17,20.729,1
2971,2611923443489048858,8,15,rectangle,0.02,28,25,20.679042,1
2972,2611923443489048859,8,15,rectangle,0.02,32,23,20.663792,1
2973,2611923443489048860,8,15,rectangle,0.02,26,25,20.764959,1
2974,2611923443489048861,8,15,rectangle,0.02,25,15,20.761125,1
2975,2611923443489048862,8,15,rectangle,0.02,27,17,20.747333,1
2976,2611923443489048863,8,15,rectangle,0.02,29,23,20.688042,1
2977,2611923443489048864,8,15,rectangle,0.02,28,19,20.703833,1
2978,2611923443489048865,8,15,rectangle,0.02,27,19,20.702833,1
2979,2611923443489048866,8,15,rectangle,0.02,26,17,20.665667,1
2980,2611923443489048867,8,15,rectangle,0.02,26,21,20.753917,1
2981,2611923443489048868,8,15,rectangle,0.02,26,25,20.670167,1
2982,2611923443489048869,8,15,rectangle,0.02,28,18,20.669167,1
2983,2611923443489048870,8,15,rectangle,0.02,29,18,20.725916,1
2984,2611923443489048871,8,15,rectangle,0.02,22,17,20.686041,1
2985,2611923443489048872,8,15,rectangle,0.02,28,23,20.687875,1
2986,2611923443489048873,8,15,rectangle,0.02,27,24,20.723875,1
2987,2611923443489048874,8,15,rectangle,0.02,26,19,20.726709,1
2988,2611923443489048875,8,15,rectangle,0.02,26,19,20.698292,1
2989,2611923443489048876,8,15,rectangle,0.02,30,24,20.736417,1
2990,2611923443489048877,8,15,rectangle,0.02,29,20,20.6785,1
2991,2611923443489048878,8,15,rectangle,0.02,29,24,20.683333,1
2992,2611923443489048879,8,15,rectangle,0.02,26,23,20.734,1
2993,2611923443489048880,8,15,rectangle,0.02,28,19,20.731875,1
2994,2611923443489048881,8,15,rectangle,0.02,26,21,20.69775,1
2995,2611923443489048882,8,15,rectangle,0.02,26,21,20.719959,1
2996,2611923443489048883,8,15,rectangle,0.02,25,15,20.737375,1
2997,2611923443489048884,8,15,rectangle,0.02,25,21,20.691417,1
2998,2611923443489048885,8,15,rectangle,0.02,27,21,20.672375,1
2999,2611923443489048886,8,15,rectangle,0.02,28,25,20.658666,1
3000,4026536840,5,5,pattern0,0.02,0,8,20.023375,1
3001,4026536841,5,5,pattern1,0.02,0,8,20.020208,1
3002,4026536842,5,5,pattern2,0.02,0,24,20.021167,1
3003,4026536843,5,5,pattern3,0.02,0,8,20.0305,1
3004,4026536844,5,5,pattern4,0.02,5,11,20.0705,1
3005,4026539840,8,8,pattern0,0.02,0,14,20.056458,1
3006,4026539841,8,8,pattern1,0.02,0,14,20.0695,1
3007,4026539842,8,8,pattern2,0.02,0,63,20.058667,1
3008,4026539843,8,8,pattern3,0.02,0,14,20.104417,1
3009,4026539844,8,8,pattern4,0.02,11,22,20.194791,1
3010,4026541840,10,10,pattern0,0.02,0,18,20.113042,1
3011,4026541841,10,10,pattern1,0.02,0,18,20.102125,1
3012,4026541842,10,10,pattern2,0.02,0,99,20.090958,1
3013,4026541843,10,10,pattern3,0.02,0,18,20.151792,1
3014,4026541844,10,10,pattern4,0.02,19,25,20.387667,1
3015,4026546840,15,15,pattern0,0.02,0,28,20.257084,1
3016,4026546841,15,15,pattern1,0.02,0,28,20.265334,1
3017,4026546842,15,15,pattern2,0.02,0,224,20.289,1
3018,4026546843,15,15,pattern3,0.02,0,28,20.46525,1
3019,4026546844,15,15,pattern4,0.02,43,53,21.218,1
3020,4026551840,20,20,pattern0,0.02,0,38,20.562375,1
3021,4026551841,20,20,pattern1,0.02,0,38,20.542125,1
3022,4026551842,20,20,pattern2,0.02,0,399,20.564625,1
3023,4026551843,20,20,pattern3,0.02,0,38,21.033209,1
3024,4026551844,20,20,pattern4,0.02,62,73,22.7175,1
