index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
2959,2611923443489048846,8,15,rectangle,0.02,29,20,21.2275,1
2960,2611923443489048847,8,15,rectangle,0.02,28,28,21.67675,1
2961,2611923443489048848,8,15,rectangle,0.02,31,20,21.431375,1
2962,2611923443489048849,8,15,rectangle,0.02,32,19,21.291084,1
2963,2611923443489048850,8,15,rectangle,0.02,29,25,21.272458,1
2964,2611923443489048851,8,15,rectangle,0.02,27,16,21.329375,1
2965,2611923443489048852,8,15,rectangle,0.02,29,26,21.351375,1
2966,2611923443489048853,8,15,rectangle,0.02,30,18,21.418,1
2967,2611923443489048854,8,15,rectangle,0.02,34,19,21.652166,1
2968,2611923443489048855,8,15,rectangle,0.02,28,18,21.381667,1
2969,2611923443489048856,8,15,rectangle,0.02,29,17,21.368,1
2970,2611923443489048857,8,15,rectangle,0.02,28,23,21.364083,1
2971,2611923443489048858,8,15,rectangle,0.02,30,19,21.392792,1
2972,2611923443489048859,8,15,rectangle,0.02,32,23,21.413292,1
2973,2611923443489048860,8,15,rectangle,0.02,26,25,21.219666,1
2974,2611923443489048861,8,15,rectangle,0.02,27,14,21.534833,1
2975,2611923443489048862,8,15,rectangle,0.02,29,17,21.428459,1
2976,2611923443489048863,8,15,rectangle,0.02,30,22,21.342584,1
2977,2611923443489048864,8,15,rectangle,0.02,28,20,21.346833,1
2978,2611923443489048865,8,15,rectangle,0.02,29,20,21.368667,1
2979,2611923443489048866,8,15,rectangle,0.02,30,14,21.506208,1
2980,2611923443489048867,8,15,rectangle,0.02,26,22,21.326458,1
2981,2611923443489048868,8,15,rectangle,0.02,30,23,21.289875,1
2982,2611923443489048869,8,15,rectangle,0.02,31,21,21.413167,1
2983,2611923443489048870,8,15,rectangle,0.02,31,21,21.456,1
2984,2611923443489048871,8,15,rectangle,0.02,26,17,21.384291,1
2985,2611923443489048872,8,15,rectangle,0.02,30,20,21.472167,1
2986,2611923443489048873,8,15,rectangle,0.02,27,24,21.292291,1
2987,2611923443489048874,8,15,rectangle,0.02,26,20,21.355209,1
2988,2611923443489048875,8,15,rectangle,0.02,26,19,21.434041,1
2989,2611923443489048876,8,15,rectangle,0.02,31,22,21.315666,1
2990,2611923443489048877,8,15,rectangle,0.02,31,27,21.390417,1
2991,2611923443489048878,8,15,rectangle,0.02,30,22,21.410416,1
2992,2611923443489048879,8,15,rectangle,0.02,27,23,21.243042,1
2993,2611923443489048880,8,15,rectangle,0.02,29,18,21.256709,1
2994,2611923443489048881,8,15,rectangle,0.02,32,20,21.325875,1
2995,2611923443489048882,8,15,rectangle,0.02,28,18,21.401167,1
2996,2611923443489048883,8,15,rectangle,0.02,27,19,21.274792,1
2997,2611923443489048884,8,15,rectangle,0.02,26,25,21.476917,1
2998,2611923443489048885,8,15,rectangle,0.02,28,21,21.499459,1
2999,2611923443489048886,8,15,rectangle,0.02,28,25,21.351958,1
3000,4026536840,5,5,pattern0,0.02,0,8,20.021833,1
3001,4026536841,5,5,pattern1,0.02,0,8,20.026292,1
3002,4026536842,5,5,pattern2,0.02,0,24,20.026333,1
3003,4026536843,5,5,pattern3,0.02,0,8,20.037,1
3004,4026536844,5,5,pattern4,0.02,5,11,20.068917,1
3005,4026539840,8,8,pattern0,0.02,0,14,20.06025,1
3006,4026539841,8,8,pattern1,0.02,0,14,20.060875,1
3007,4026539842,8,8,pattern2,0.02,0,63,20.065458,1
3008,4026539843,8,8,pattern3,0.02,0,14,20.082833,1
3009,4026539844,8,8,pattern4,0.02,13,25,20.31675,1
3010,4026541840,10,10,pattern0,0.02,0,18,20.094916,1
3011,4026541841,10,10,pattern1,0.02,0,18,20.089958,1
3012,4026541842,10,10,pattern2,0.02,0,99,20.091167,1
3013,4026541843,10,10,pattern3,0.02,0,18,20.15575,1
3014,4026541844,10,10,pattern4,0.02,20,23,20.688333,1
3015,4026546840,15,15,pattern0,0.02,0,28,20.329708,1
3016,4026546841,15,15,pattern1,0.02,0,28,20.277,1
3017,4026546842,15,15,pattern2,0.02,0,224,20.290875,1
3018,4026546843,15,15,pattern3,0.02,0,28,20.525458,1
3019,4026546844,15,15,pattern4,0.02,47,52,22.783917,1
3020,4026551840,20,20,pattern0,0.02,0,38,20.688292,1
3021,4026551841,20,20,pattern1,0.02,0,38,20.661333,1
3022,4026551842,20,20,pattern2,0.02,0,399,20.547916,1
3023,4026551843,20,20,pattern3,0.02,0,38,21.015041,1
3024,4026551844,20,20,pattern4,0.02,75,58,27.384333,1
